epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
443,0.062053434550762177,0.062053434550762177,0.19437330961227417,0.19437330961227417
444,0.06057778000831604,0.06057778000831604,0.19425109028816223,0.19425109028816223
445,0.06070530042052269,0.06070530042052269,0.1967526525259018,0.1967526525259018
446,0.06181031093001366,0.06181031093001366,0.19260527193546295,0.19260527193546295
447,0.060537468641996384,0.060537468641996384,0.19006876647472382,0.19006876647472382
448,0.06093227490782738,0.06093227490782738,0.189822718501091,0.189822718501091
449,0.060823846608400345,0.060823846608400345,0.1948283314704895,0.1948283314704895
450,0.061804383993148804,0.061804383993148804,0.19295111298561096,0.19295111298561096
451,0.06066723167896271,0.06066723167896271,0.19349819421768188,0.19349819421768188
452,0.060390762984752655,0.060390762984752655,0.1938668191432953,0.1938668191432953
453,0.06019270792603493,0.06019270792603493,0.19408808648586273,0.19408808648586273
454,0.06104084104299545,0.06104084104299545,0.18997295200824738,0.18997295200824738
455,0.05966717749834061,0.05966717749834061,0.1899581104516983,0.1899581104516983
456,0.06015031784772873,0.06015031784772873,0.19234871864318848,0.19234871864318848
457,0.05973215401172638,0.05973215401172638,0.19577066600322723,0.19577066600322723
458,0.05994337797164917,0.05994337797164917,0.1915767639875412,0.1915767639875412
459,0.05924335867166519,0.05924335867166519,0.19480764865875244,0.19480764865875244
460,0.05997634679079056,0.05997634679079056,0.191725492477417,0.191725492477417
461,0.05972054600715637,0.05972054600715637,0.19357790052890778,0.19357790052890778
462,0.060188278555870056,0.060188278555870056,0.18689902126789093,0.18689902126789093
463,0.05928746983408928,0.05928746983408928,0.19204556941986084,0.19204556941986084
464,0.059994615614414215,0.059994615614414215,0.19133716821670532,0.19133716821670532
465,0.059242960065603256,0.059242960065603256,0.195134699344635,0.195134699344635
466,0.0597858801484108,0.0597858801484108,0.1937568634748459,0.1937568634748459
467,0.05801287293434143,0.05801287293434143,0.18971949815750122,0.18971949815750122
468,0.05934735760092735,0.05934735760092735,0.1892743855714798,0.1892743855714798
469,0.05851341784000397,0.05851341784000397,0.1926896870136261,0.1926896870136261
470,0.05866517126560211,0.05866517126560211,0.19427374005317688,0.19427374005317688
471,0.06048082932829857,0.06048082932829857,0.1958087682723999,0.1958087682723999
472,0.05896016210317612,0.05896016210317612,0.19215597212314606,0.19215597212314606
473,0.05803098529577255,0.05803098529577255,0.19318032264709473,0.19318032264709473
474,0.05882536992430687,0.05882536992430687,0.195099338889122,0.195099338889122
475,0.059188827872276306,0.059188827872276306,0.19264329969882965,0.19264329969882965
476,0.0582084022462368,0.0582084022462368,0.19137297570705414,0.19137297570705414
477,0.058457762002944946,0.058457762002944946,0.19112078845500946,0.19112078845500946
478,0.06001334637403488,0.06001334637403488,0.1931312531232834,0.1931312531232834
479,0.05840546637773514,0.05840546637773514,0.19088128209114075,0.19088128209114075
480,0.057727519422769547,0.057727519422769547,0.19516272842884064,0.19516272842884064
481,0.05830715224146843,0.05830715224146843,0.1877419650554657,0.1877419650554657
482,0.05816040188074112,0.05816040188074112,0.18987472355365753,0.18987472355365753
483,0.05789042264223099,0.05789042264223099,0.19028501212596893,0.19028501212596893
484,0.057925254106521606,0.057925254106521606,0.19553546607494354,0.19553546607494354
485,0.05718854069709778,0.05718854069709778,0.1937994360923767,0.1937994360923767
486,0.05797606706619263,0.05797606706619263,0.19116707146167755,0.19116707146167755
487,0.05693458393216133,0.05693458393216133,0.18625037372112274,0.18625037372112274
488,0.05748819187283516,0.05748819187283516,0.1943235546350479,0.1943235546350479
489,0.05690818279981613,0.05690818279981613,0.18882563710212708,0.18882563710212708
490,0.057638347148895264,0.057638347148895264,0.18779979646205902,0.18779979646205902
491,0.057210080325603485,0.057210080325603485,0.19038546085357666,0.19038546085357666
492,0.0584014430642128,0.0584014430642128,0.1888987421989441,0.1888987421989441
493,0.057799503207206726,0.057799503207206726,0.19227668642997742,0.19227668642997742
494,0.0557408481836319,0.0557408481836319,0.19868335127830505,0.19868335127830505
495,0.057545680552721024,0.057545680552721024,0.1890387386083603,0.1890387386083603
496,0.056203730404376984,0.056203730404376984,0.1920178383588791,0.1920178383588791
497,0.05670377239584923,0.05670377239584923,0.19065773487091064,0.19065773487091064
498,0.05623485520482063,0.05623485520482063,0.18955855071544647,0.18955855071544647
499,0.05730723962187767,0.05730723962187767,0.19194895029067993,0.19194895029067993
500,0.05720558762550354,0.05720558762550354,0.1896580010652542,0.1896580010652542
501,0.05571236461400986,0.05571236461400986,0.1915893405675888,0.1915893405675888
502,0.05602611228823662,0.05602611228823662,0.19021497666835785,0.19021497666835785
503,0.055920541286468506,0.055920541286468506,0.1891462504863739,0.1891462504863739
504,0.0562027245759964,0.0562027245759964,0.19083493947982788,0.19083493947982788
505,0.055710505694150925,0.055710505694150925,0.1896125078201294,0.1896125078201294
506,0.05605410411953926,0.05605410411953926,0.18944011628627777,0.18944011628627777
507,0.05589165538549423,0.05589165538549423,0.19114647805690765,0.19114647805690765
508,0.05547818914055824,0.05547818914055824,0.18650618195533752,0.18650618195533752
509,0.05534137040376663,0.05534137040376663,0.18855012953281403,0.18855012953281403
510,0.05579632893204689,0.05579632893204689,0.18942707777023315,0.18942707777023315
511,0.056016094982624054,0.056016094982624054,0.19050166010856628,0.19050166010856628
512,0.05631307139992714,0.05631307139992714,0.18508334457874298,0.18508334457874298
513,0.05576707050204277,0.05576707050204277,0.18963229656219482,0.18963229656219482
514,0.05507694557309151,0.05507694557309151,0.18612174689769745,0.18612174689769745
515,0.055267684161663055,0.055267684161663055,0.18936145305633545,0.18936145305633545
516,0.05508040264248848,0.05508040264248848,0.18652284145355225,0.18652284145355225
517,0.055357493460178375,0.055357493460178375,0.1882900446653366,0.1882900446653366
518,0.05607336387038231,0.05607336387038231,0.18965627253055573,0.18965627253055573
519,0.05402742698788643,0.05402742698788643,0.18895681202411652,0.18895681202411652
520,0.054781630635261536,0.054781630635261536,0.18810208141803741,0.18810208141803741
521,0.05463888868689537,0.05463888868689537,0.18900561332702637,0.18900561332702637
522,0.05490347743034363,0.05490347743034363,0.19117313623428345,0.19117313623428345
523,0.05382506549358368,0.05382506549358368,0.18744529783725739,0.18744529783725739
524,0.055228374898433685,0.055228374898433685,0.18865230679512024,0.18865230679512024
525,0.054306816309690475,0.054306816309690475,0.18779432773590088,0.18779432773590088
526,0.05523223429918289,0.05523223429918289,0.1911933422088623,0.1911933422088623
527,0.05600607022643089,0.05600607022643089,0.1884840875864029,0.1884840875864029
528,0.05441911891102791,0.05441911891102791,0.18545569479465485,0.18545569479465485
529,0.05398191511631012,0.05398191511631012,0.18694286048412323,0.18694286048412323
530,0.05512462556362152,0.05512462556362152,0.18778777122497559,0.18778777122497559
531,0.054093070328235626,0.054093070328235626,0.1874098777770996,0.1874098777770996
532,0.05432717502117157,0.05432717502117157,0.1857149302959442,0.1857149302959442
533,0.05434827134013176,0.05434827134013176,0.19027715921401978,0.19027715921401978
534,0.05423760414123535,0.05423760414123535,0.1887972205877304,0.1887972205877304
535,0.0534527450799942,0.0534527450799942,0.18709035217761993,0.18709035217761993
536,0.05411370471119881,0.05411370471119881,0.18884266912937164,0.18884266912937164
537,0.053863413631916046,0.053863413631916046,0.18854479491710663,0.18854479491710663
538,0.05322733148932457,0.05322733148932457,0.1864241510629654,0.1864241510629654
539,0.054380543529987335,0.054380543529987335,0.18711140751838684,0.18711140751838684
540,0.05468694865703583,0.05468694865703583,0.1923963576555252,0.1923963576555252
541,0.055262498557567596,0.055262498557567596,0.1897425651550293,0.1897425651550293
542,0.055188097059726715,0.055188097059726715,0.1927253156900406,0.1927253156900406
543,0.05407290160655975,0.05407290160655975,0.18386442959308624,0.18386442959308624
544,0.05326658859848976,0.05326658859848976,0.1875949651002884,0.1875949651002884
545,0.054043930023908615,0.054043930023908615,0.18472819030284882,0.18472819030284882
546,0.05293050408363342,0.05293050408363342,0.18738870322704315,0.18738870322704315
547,0.05272121727466583,0.05272121727466583,0.1932884156703949,0.1932884156703949
548,0.05396902933716774,0.05396902933716774,0.18778297305107117,0.18778297305107117
549,0.053062617778778076,0.053062617778778076,0.1869412362575531,0.1869412362575531
550,0.05199410021305084,0.05199410021305084,0.18634028732776642,0.18634028732776642
551,0.05261705443263054,0.05261705443263054,0.18827320635318756,0.18827320635318756
552,0.052501529455184937,0.052501529455184937,0.1886724978685379,0.1886724978685379
553,0.053044307976961136,0.053044307976961136,0.18568076193332672,0.18568076193332672
554,0.05203578621149063,0.05203578621149063,0.1898951530456543,0.1898951530456543
555,0.05273877829313278,0.05273877829313278,0.19147369265556335,0.19147369265556335
556,0.053166668862104416,0.053166668862104416,0.18306535482406616,0.18306535482406616
557,0.05282794311642647,0.05282794311642647,0.1833917498588562,0.1833917498588562
558,0.052527040243148804,0.052527040243148804,0.18649454414844513,0.18649454414844513
559,0.05264014005661011,0.05264014005661011,0.1895872950553894,0.1895872950553894
560,0.05265418067574501,0.05265418067574501,0.18427394330501556,0.18427394330501556
561,0.05251498892903328,0.05251498892903328,0.18556095659732819,0.18556095659732819
562,0.05374854803085327,0.05374854803085327,0.18695151805877686,0.18695151805877686
563,0.052189044654369354,0.052189044654369354,0.1868741512298584,0.1868741512298584
564,0.0521455742418766,0.0521455742418766,0.18843333423137665,0.18843333423137665
565,0.05186563730239868,0.05186563730239868,0.18702289462089539,0.18702289462089539
566,0.05209384113550186,0.05209384113550186,0.18467672169208527,0.18467672169208527
567,0.051880788058042526,0.051880788058042526,0.18697743117809296,0.18697743117809296
568,0.051466744393110275,0.051466744393110275,0.18510644137859344,0.18510644137859344
569,0.05066618695855141,0.05066618695855141,0.18411719799041748,0.18411719799041748
570,0.05269506946206093,0.05269506946206093,0.18631266057491302,0.18631266057491302
571,0.052839457988739014,0.052839457988739014,0.18795721232891083,0.18795721232891083
572,0.051708728075027466,0.051708728075027466,0.183549702167511,0.183549702167511
573,0.05274765565991402,0.05274765565991402,0.18538299202919006,0.18538299202919006
574,0.05191423371434212,0.05191423371434212,0.18415898084640503,0.18415898084640503
575,0.05131820961833,0.05131820961833,0.18551616370677948,0.18551616370677948
576,0.05168173834681511,0.05168173834681511,0.1862240880727768,0.1862240880727768
577,0.051387667655944824,0.051387667655944824,0.18590807914733887,0.18590807914733887
578,0.051378339529037476,0.051378339529037476,0.18803530931472778,0.18803530931472778
579,0.05136973038315773,0.05136973038315773,0.18438981473445892,0.18438981473445892
580,0.052359648048877716,0.052359648048877716,0.18874675035476685,0.18874675035476685
581,0.05176904425024986,0.05176904425024986,0.18531538546085358,0.18531538546085358
582,0.05045543983578682,0.05045543983578682,0.19198152422904968,0.19198152422904968
583,0.05127844586968422,0.05127844586968422,0.18485845625400543,0.18485845625400543
584,0.05199837684631348,0.05199837684631348,0.1874120980501175,0.1874120980501175
585,0.0515696220099926,0.0515696220099926,0.18397019803524017,0.18397019803524017
586,0.051201462745666504,0.051201462745666504,0.18516720831394196,0.18516720831394196
587,0.05092829465866089,0.05092829465866089,0.1843234896659851,0.1843234896659851
588,0.05054285377264023,0.05054285377264023,0.18254053592681885,0.18254053592681885
589,0.05074193328619003,0.05074193328619003,0.18468736112117767,0.18468736112117767
590,0.05085670202970505,0.05085670202970505,0.18872682750225067,0.18872682750225067
591,0.051245324313640594,0.051245324313640594,0.18587639927864075,0.18587639927864075
592,0.050723060965538025,0.050723060965538025,0.1859717071056366,0.1859717071056366
593,0.05092833936214447,0.05092833936214447,0.18317393958568573,0.18317393958568573
594,0.049909744411706924,0.049909744411706924,0.18489046394824982,0.18489046394824982
595,0.05018170550465584,0.05018170550465584,0.18769516050815582,0.18769516050815582
596,0.04996994510293007,0.04996994510293007,0.1829715371131897,0.1829715371131897
597,0.05158403888344765,0.05158403888344765,0.18388231098651886,0.18388231098651886
598,0.05079929158091545,0.05079929158091545,0.18786324560642242,0.18786324560642242
599,0.05007004365324974,0.05007004365324974,0.18814782798290253,0.18814782798290253
600,0.05057939887046814,0.05057939887046814,0.18313664197921753,0.18313664197921753
601,0.049739014357328415,0.049739014357328415,0.1865067034959793,0.1865067034959793
602,0.05057860165834427,0.05057860165834427,0.18760444223880768,0.18760444223880768
603,0.05031411349773407,0.05031411349773407,0.18591831624507904,0.18591831624507904
604,0.05067405849695206,0.05067405849695206,0.18950538337230682,0.18950538337230682
605,0.05039909854531288,0.05039909854531288,0.18844109773635864,0.18844109773635864
606,0.050226081162691116,0.050226081162691116,0.1844949573278427,0.1844949573278427
607,0.04955654963850975,0.04955654963850975,0.18588793277740479,0.18588793277740479
608,0.05106862261891365,0.05106862261891365,0.1819847971200943,0.1819847971200943
609,0.0502571240067482,0.0502571240067482,0.18508382141590118,0.18508382141590118
610,0.050214268267154694,0.050214268267154694,0.1831521838903427,0.1831521838903427
611,0.04985864832997322,0.04985864832997322,0.1850673109292984,0.1850673109292984
612,0.05106338858604431,0.05106338858604431,0.18288074433803558,0.18288074433803558
613,0.049605898559093475,0.049605898559093475,0.18513649702072144,0.18513649702072144
614,0.050055213272571564,0.050055213272571564,0.18140804767608643,0.18140804767608643
615,0.04892779141664505,0.04892779141664505,0.1842455267906189,0.1842455267906189
616,0.050091542303562164,0.050091542303562164,0.1799561232328415,0.1799561232328415
617,0.04853798821568489,0.04853798821568489,0.18505968153476715,0.18505968153476715
618,0.04942420497536659,0.04942420497536659,0.18502305448055267,0.18502305448055267
619,0.04937928915023804,0.04937928915023804,0.18495042622089386,0.18495042622089386
620,0.04964698851108551,0.04964698851108551,0.18585075438022614,0.18585075438022614
621,0.04962622746825218,0.04962622746825218,0.18709979951381683,0.18709979951381683
622,0.04986171796917915,0.04986171796917915,0.18457885086536407,0.18457885086536407
623,0.04930536448955536,0.04930536448955536,0.18824927508831024,0.18824927508831024
624,0.050645697861909866,0.050645697861909866,0.18405209481716156,0.18405209481716156
625,0.04893049970269203,0.04893049970269203,0.18967288732528687,0.18967288732528687
626,0.048906125128269196,0.048906125128269196,0.18429064750671387,0.18429064750671387
627,0.05034501105546951,0.05034501105546951,0.18716982007026672,0.18716982007026672
628,0.04872015118598938,0.04872015118598938,0.1865510195493698,0.1865510195493698
629,0.048990439623594284,0.048990439623594284,0.18570581078529358,0.18570581078529358
630,0.049262635409832,0.049262635409832,0.18470168113708496,0.18470168113708496
631,0.04969725385308266,0.04969725385308266,0.18510401248931885,0.18510401248931885
632,0.04936707392334938,0.04936707392334938,0.18420687317848206,0.18420687317848206
633,0.049321822822093964,0.049321822822093964,0.18419654667377472,0.18419654667377472
634,0.04870332032442093,0.04870332032442093,0.17995323240756989,0.17995323240756989
635,0.04909254610538483,0.04909254610538483,0.18361301720142365,0.18361301720142365
636,0.04903005436062813,0.04903005436062813,0.18422234058380127,0.18422234058380127
637,0.048868220299482346,0.048868220299482346,0.1826196312904358,0.1826196312904358
638,0.048840876668691635,0.048840876668691635,0.1860901415348053,0.1860901415348053
639,0.04826084524393082,0.04826084524393082,0.18415702879428864,0.18415702879428864
640,0.048246290534734726,0.048246290534734726,0.1840263307094574,0.1840263307094574
641,0.048828139901161194,0.048828139901161194,0.18597301840782166,0.18597301840782166
642,0.05024046078324318,0.05024046078324318,0.1816762536764145,0.1816762536764145
643,0.04849646985530853,0.04849646985530853,0.18504652380943298,0.18504652380943298
644,0.04782841354608536,0.04782841354608536,0.18169677257537842,0.18169677257537842
645,0.0479327067732811,0.0479327067732811,0.18608659505844116,0.18608659505844116
646,0.047921497374773026,0.047921497374773026,0.17883354425430298,0.17883354425430298
647,0.04830435663461685,0.04830435663461685,0.18477611243724823,0.18477611243724823
648,0.04852740094065666,0.04852740094065666,0.1811133623123169,0.1811133623123169
649,0.04760434105992317,0.04760434105992317,0.18320651352405548,0.18320651352405548
650,0.048126041889190674,0.048126041889190674,0.18521079421043396,0.18521079421043396
651,0.04882683977484703,0.04882683977484703,0.1833188533782959,0.1833188533782959
652,0.04821067303419113,0.04821067303419113,0.18481555581092834,0.18481555581092834
653,0.048602376133203506,0.048602376133203506,0.182722806930542,0.182722806930542
654,0.04824705794453621,0.04824705794453621,0.18037188053131104,0.18037188053131104
655,0.04765322804450989,0.04765322804450989,0.18326683342456818,0.18326683342456818
656,0.0480017252266407,0.0480017252266407,0.18097645044326782,0.18097645044326782
657,0.0475081205368042,0.0475081205368042,0.18128350377082825,0.18128350377082825
658,0.0493524968624115,0.0493524968624115,0.18046994507312775,0.18046994507312775
659,0.04833747446537018,0.04833747446537018,0.18258750438690186,0.18258750438690186
660,0.048001840710639954,0.048001840710639954,0.18074892461299896,0.18074892461299896
661,0.04773719608783722,0.04773719608783722,0.18257972598075867,0.18257972598075867
662,0.04839082807302475,0.04839082807302475,0.17979992926120758,0.17979992926120758
663,0.04763026535511017,0.04763026535511017,0.18480223417282104,0.18480223417282104
664,0.048502612859010696,0.048502612859010696,0.18320512771606445,0.18320512771606445
665,0.048639193177223206,0.048639193177223206,0.18408431112766266,0.18408431112766266
666,0.047638166695833206,0.047638166695833206,0.18116486072540283,0.18116486072540283
667,0.0475834459066391,0.0475834459066391,0.1801605075597763,0.1801605075597763
668,0.047743964940309525,0.047743964940309525,0.18485936522483826,0.18485936522483826
669,0.04714503511786461,0.04714503511786461,0.18191848695278168,0.18191848695278168
670,0.04765128716826439,0.04765128716826439,0.1824500560760498,0.1824500560760498
671,0.04773639142513275,0.04773639142513275,0.182350292801857,0.182350292801857
672,0.04747563973069191,0.04747563973069191,0.18292222917079926,0.18292222917079926
673,0.04727533087134361,0.04727533087134361,0.18507948517799377,0.18507948517799377
674,0.04670824483036995,0.04670824483036995,0.18109765648841858,0.18109765648841858
675,0.0471668541431427,0.0471668541431427,0.18372270464897156,0.18372270464897156
676,0.046664733439683914,0.046664733439683914,0.18238621950149536,0.18238621950149536
677,0.047466278076171875,0.047466278076171875,0.18188177049160004,0.18188177049160004
678,0.04779019206762314,0.04779019206762314,0.1834515780210495,0.1834515780210495
679,0.04754345864057541,0.04754345864057541,0.17961663007736206,0.17961663007736206
680,0.04598424211144447,0.04598424211144447,0.18366721272468567,0.18366721272468567
681,0.0468917191028595,0.0468917191028595,0.1822587549686432,0.1822587549686432
682,0.04790329188108444,0.04790329188108444,0.18308551609516144,0.18308551609516144
683,0.04716092348098755,0.04716092348098755,0.18221887946128845,0.18221887946128845
684,0.04677988216280937,0.04677988216280937,0.17933806777000427,0.17933806777000427
685,0.04677189886569977,0.04677189886569977,0.1867515593767166,0.1867515593767166
686,0.04823741689324379,0.04823741689324379,0.1798727959394455,0.1798727959394455
687,0.04681536555290222,0.04681536555290222,0.17860329151153564,0.17860329151153564
688,0.04766849800944328,0.04766849800944328,0.1817629486322403,0.1817629486322403
689,0.04726210609078407,0.04726210609078407,0.17822669446468353,0.17822669446468353
690,0.04750673100352287,0.04750673100352287,0.18231405317783356,0.18231405317783356
691,0.04800897836685181,0.04800897836685181,0.17792163789272308,0.17792163789272308
692,0.046350594609975815,0.046350594609975815,0.18072347342967987,0.18072347342967987
693,0.0458444319665432,0.0458444319665432,0.18052972853183746,0.18052972853183746
694,0.04663162678480148,0.04663162678480148,0.18240980803966522,0.18240980803966522
695,0.046594928950071335,0.046594928950071335,0.18161541223526,0.18161541223526
696,0.04678712785243988,0.04678712785243988,0.18311642110347748,0.18311642110347748
697,0.04846859723329544,0.04846859723329544,0.17912247776985168,0.17912247776985168
698,0.04657760262489319,0.04657760262489319,0.18544983863830566,0.18544983863830566
699,0.04606657102704048,0.04606657102704048,0.18271736800670624,0.18271736800670624
700,0.04588882252573967,0.04588882252573967,0.18021146953105927,0.18021146953105927
701,0.04508602246642113,0.04508602246642113,0.17798712849617004,0.17798712849617004
702,0.046555668115615845,0.046555668115615845,0.18323500454425812,0.18323500454425812
703,0.04564689099788666,0.04564689099788666,0.17945857346057892,0.17945857346057892
704,0.04646668583154678,0.04646668583154678,0.18082408607006073,0.18082408607006073
705,0.047111839056015015,0.047111839056015015,0.1818028837442398,0.1818028837442398
706,0.04563220962882042,0.04563220962882042,0.1842508167028427,0.1842508167028427
707,0.046062059700489044,0.046062059700489044,0.17853207886219025,0.17853207886219025
708,0.04660676419734955,0.04660676419734955,0.17767733335494995,0.17767733335494995
709,0.04609479010105133,0.04609479010105133,0.181270569562912,0.181270569562912
710,0.04589993879199028,0.04589993879199028,0.18238484859466553,0.18238484859466553
711,0.04623882472515106,0.04623882472515106,0.1818569153547287,0.1818569153547287
712,0.0466713048517704,0.0466713048517704,0.17832505702972412,0.17832505702972412
713,0.04587145894765854,0.04587145894765854,0.1820063441991806,0.1820063441991806
714,0.045891206711530685,0.045891206711530685,0.18089033663272858,0.18089033663272858
715,0.04704265668988228,0.04704265668988228,0.1805822253227234,0.1805822253227234
716,0.045623842626810074,0.045623842626810074,0.17962974309921265,0.17962974309921265
717,0.04570389166474342,0.04570389166474342,0.1836191713809967,0.1836191713809967
718,0.0464925654232502,0.0464925654232502,0.17839646339416504,0.17839646339416504
719,0.04506035894155502,0.04506035894155502,0.17953799664974213,0.17953799664974213
720,0.045692939311265945,0.045692939311265945,0.1796669363975525,0.1796669363975525
721,0.04621517285704613,0.04621517285704613,0.1805625557899475,0.1805625557899475
722,0.045406948775053024,0.045406948775053024,0.18484684824943542,0.18484684824943542
723,0.045540373772382736,0.045540373772382736,0.18623396754264832,0.18623396754264832
724,0.04523684084415436,0.04523684084415436,0.17887739837169647,0.17887739837169647
725,0.046257562935352325,0.046257562935352325,0.17895053327083588,0.17895053327083588
726,0.04542296379804611,0.04542296379804611,0.18100282549858093,0.18100282549858093
727,0.04511469230055809,0.04511469230055809,0.18229299783706665,0.18229299783706665
728,0.045320384204387665,0.045320384204387665,0.18049971759319305,0.18049971759319305
729,0.04500387981534004,0.04500387981534004,0.183451309800148,0.183451309800148
730,0.04561325162649155,0.04561325162649155,0.17813630402088165,0.17813630402088165
731,0.04572335258126259,0.04572335258126259,0.18162217736244202,0.18162217736244202
732,0.04582606256008148,0.04582606256008148,0.18037749826908112,0.18037749826908112
733,0.04494789242744446,0.04494789242744446,0.17978110909461975,0.17978110909461975
734,0.045517247170209885,0.045517247170209885,0.17803426086902618,0.17803426086902618
735,0.04435005038976669,0.04435005038976669,0.18028472363948822,0.18028472363948822
736,0.04540522024035454,0.04540522024035454,0.17909924685955048,0.17909924685955048
737,0.04553757980465889,0.04553757980465889,0.18151389062404633,0.18151389062404633
738,0.04561564698815346,0.04561564698815346,0.182204931974411,0.182204931974411
739,0.04433454945683479,0.04433454945683479,0.1868932843208313,0.1868932843208313
740,0.045199718326330185,0.045199718326330185,0.18064217269420624,0.18064217269420624
741,0.04509075731039047,0.04509075731039047,0.18096058070659637,0.18096058070659637
742,0.045585617423057556,0.045585617423057556,0.17853423953056335,0.17853423953056335
743,0.0452515073120594,0.0452515073120594,0.18240760266780853,0.18240760266780853
744,0.04541249945759773,0.04541249945759773,0.18045154213905334,0.18045154213905334
745,0.04560501500964165,0.04560501500964165,0.18304409086704254,0.18304409086704254
746,0.04496880620718002,0.04496880620718002,0.18148177862167358,0.18148177862167358
747,0.04492335766553879,0.04492335766553879,0.17840459942817688,0.17840459942817688
748,0.045407555997371674,0.045407555997371674,0.17722386121749878,0.17722386121749878
749,0.04498816281557083,0.04498816281557083,0.18076908588409424,0.18076908588409424
750,0.044653769582509995,0.044653769582509995,0.17930512130260468,0.17930512130260468
751,0.04424216225743294,0.04424216225743294,0.1789425015449524,0.1789425015449524
752,0.04536925256252289,0.04536925256252289,0.1819695234298706,0.1819695234298706
753,0.04507095739245415,0.04507095739245415,0.18208999931812286,0.18208999931812286
754,0.043991655111312866,0.043991655111312866,0.18375162780284882,0.18375162780284882
755,0.04496233910322189,0.04496233910322189,0.18030858039855957,0.18030858039855957
756,0.04471251741051674,0.04471251741051674,0.1795273721218109,0.1795273721218109
757,0.04473495855927467,0.04473495855927467,0.17978549003601074,0.17978549003601074
758,0.04534153267741203,0.04534153267741203,0.18001717329025269,0.18001717329025269
759,0.04504545405507088,0.04504545405507088,0.17979203164577484,0.17979203164577484
760,0.04457002133131027,0.04457002133131027,0.18360848724842072,0.18360848724842072
761,0.04566628113389015,0.04566628113389015,0.17916706204414368,0.17916706204414368
762,0.04419734701514244,0.04419734701514244,0.17841176688671112,0.17841176688671112
763,0.04363194853067398,0.04363194853067398,0.17656755447387695,0.17656755447387695
764,0.04391483962535858,0.04391483962535858,0.17613841593265533,0.17613841593265533
765,0.0437198169529438,0.0437198169529438,0.1803613305091858,0.1803613305091858
766,0.04562252759933472,0.04562252759933472,0.18189649283885956,0.18189649283885956
767,0.04482967033982277,0.04482967033982277,0.17781172692775726,0.17781172692775726
768,0.04442112520337105,0.04442112520337105,0.18102037906646729,0.18102037906646729
769,0.04516047239303589,0.04516047239303589,0.1767938882112503,0.1767938882112503
770,0.04400770738720894,0.04400770738720894,0.18057647347450256,0.18057647347450256
771,0.044378601014614105,0.044378601014614105,0.1813947558403015,0.1813947558403015
772,0.04501883313059807,0.04501883313059807,0.18645277619361877,0.18645277619361877
773,0.04339113086462021,0.04339113086462021,0.18095022439956665,0.18095022439956665
774,0.04364974424242973,0.04364974424242973,0.18013045191764832,0.18013045191764832
775,0.04473953694105148,0.04473953694105148,0.18103015422821045,0.18103015422821045
776,0.044633980840444565,0.044633980840444565,0.1794048696756363,0.1794048696756363
777,0.04491107910871506,0.04491107910871506,0.17742252349853516,0.17742252349853516
778,0.04493139311671257,0.04493139311671257,0.1794438362121582,0.1794438362121582
779,0.04330498352646828,0.04330498352646828,0.17764072120189667,0.17764072120189667
780,0.044129204005002975,0.044129204005002975,0.17626696825027466,0.17626696825027466
781,0.043245669454336166,0.043245669454336166,0.17983496189117432,0.17983496189117432
782,0.04383736103773117,0.04383736103773117,0.1802528202533722,0.1802528202533722
783,0.044708482921123505,0.044708482921123505,0.18140381574630737,0.18140381574630737
784,0.043638840317726135,0.043638840317726135,0.1803799271583557,0.1803799271583557
785,0.04449724033474922,0.04449724033474922,0.17954686284065247,0.17954686284065247
786,0.04486055299639702,0.04486055299639702,0.17949290573596954,0.17949290573596954
787,0.04386128857731819,0.04386128857731819,0.17881974577903748,0.17881974577903748
788,0.04379284754395485,0.04379284754395485,0.1798851042985916,0.1798851042985916
789,0.04399769753217697,0.04399769753217697,0.17651814222335815,0.17651814222335815
790,0.04386711120605469,0.04386711120605469,0.17676272988319397,0.17676272988319397
791,0.04464180767536163,0.04464180767536163,0.1790555715560913,0.1790555715560913
792,0.04397948831319809,0.04397948831319809,0.17704986035823822,0.17704986035823822
793,0.04336419701576233,0.04336419701576233,0.17744868993759155,0.17744868993759155
794,0.04349493980407715,0.04349493980407715,0.18062318861484528,0.18062318861484528
795,0.04464733228087425,0.04464733228087425,0.17854063212871552,0.17854063212871552
796,0.04394187033176422,0.04394187033176422,0.17737846076488495,0.17737846076488495
797,0.042768511921167374,0.042768511921167374,0.1782640665769577,0.1782640665769577
798,0.043633703142404556,0.043633703142404556,0.1794883757829666,0.1794883757829666
799,0.04331081733107567,0.04331081733107567,0.17669720947742462,0.17669720947742462
800,0.042328543961048126,0.042328543961048126,0.17561283707618713,0.17561283707618713
801,0.04376515746116638,0.04376515746116638,0.178260937333107,0.178260937333107
802,0.043948251754045486,0.043948251754045486,0.17709697782993317,0.17709697782993317
803,0.04374753683805466,0.04374753683805466,0.1784866452217102,0.1784866452217102
804,0.04364356771111488,0.04364356771111488,0.17924116551876068,0.17924116551876068
805,0.0435834638774395,0.0435834638774395,0.17707441747188568,0.17707441747188568
806,0.0429430715739727,0.0429430715739727,0.17726577818393707,0.17726577818393707
807,0.04271354898810387,0.04271354898810387,0.18108466267585754,0.18108466267585754
808,0.04286504164338112,0.04286504164338112,0.18057507276535034,0.18057507276535034
809,0.04266524314880371,0.04266524314880371,0.1792975515127182,0.1792975515127182
810,0.043314963579177856,0.043314963579177856,0.17937114834785461,0.17937114834785461
